Body; Motto; Language; Translation
Worshipful Company of Farmers; Give Us Our Daily Bread; English;
Worshipful Company of Farriers; Vi et Virtute; Latin; By Strength and by Virtue
Worshipful Company of Feltmakers; Decus et Tutamen; Latin; An Ornament and a Safeguard
Worshipful Company of Fishmongers; Al Worship Be To God Only; English; -
Worshipful Company of Fletchers; True and Sure; English; -
Worshipful Company of Founders; God, The Only Founder; English; -
Worshipful Company of Framework Knitters; Speed, Strength and Truth United; English; -
Worshipful Company of Fruiterers; Deus Dat Incrementum; Latin; God Gives the Increase
Worshipful Company of Firefighters; Flammas Oppugnantes Fidimus Deo; Latin; Fighting Fire Our Trust in God
Worshipful Company of Fuellers; In carbone robur nostrum; Latin; Our Strength is in carbon
Worshipful Company of Gardeners; In The Sweat Of Thy Brows Shalt Thou Eate Thy Bread; English; -
Worshipful Company of Girdlers; Give Thanks To God; English; -
Worshipful Company of Glass Sellers; Discordia Frangimur; Latin; Discord Weakens
Worshipful Company of Glaziers and Painters of Glass; Lucem Tuam Da Nobis Deo; Latin; O God Give Us Your Light
Worshipful Company of Glovers; True Hands and Warm Hearts; English; -
Worshipful Company of Gold and Silver Wyre Drawers; Amicitiam Trahit Amor; Latin; Love Draws Friendship
Worshipful Company of Goldsmiths; Justitia Virtutum Regina; Latin; Justice is Queen of Virtues
Worshipful Company of Grocers; God Grant Grace; English; -
Worshipful Company of Haberdashers; Serve and Obey; English; -
Worshipful Company of Information Technologists; Cito; Latin; Swiftly
Worshipful Company of Innholders; Hinc Spes Affulget; Latin; Hence Hope Shines Forth
Worshipful Company of Insurers; Omnium Defensor; Latin; Protector of All
Worshipful Company of Ironmongers; God Is Our Strength; English; -
Worshipful Company of Joiners and Ceilers; Join Loyalty With Liberty; English; -
Worshipful Company of Leathersellers; Soli Deo Honor et Gloria; Latin; Honour and Glory to God Alone
Worshipful Company of Makers of Playing Cards; Corde Recto Elati Omnes; Latin; With an Upright Heart All Are Exalted)
Worshipful Company of Management Consultants; Change through Wisdom; English; -
Worshipful Company of Marketors; Mercatura Adiuvat Omnes; Latin; Marketing Benefits Everyone
Worshipful Company of Masons; God is our Guide; English; -
Worshipful Company of Mercers; Honor Deo; Latin; Honour to God
Worshipful Company of Merchant Taylors; Concordia Parvae Res Crescunt; Latin; In Harmony Small Things Grow
Worshipful Company of Musicians; Preserve Harmony; English; -
Worshipful Company of Needlemakers; They Sewed Fig Leaves Together And Made Themselves Aprons; English; -
Worshipful Company of Painter-Stainers; Amor Queat Obedientiam; Latin; Love Can Compel Obedience
Worshipful Company of Pattenmakers; Recipiunt Foeminae Sustentacula Nobis; Latin; Women Receive Support From Us
Worshipful Company of Paviors; God Can Raise To Abraham Children of Stone; English; -
Worshipful Company of Pewterers; In God is all my Trust; English; -
Worshipful Company of Plaisterers; Let Brotherly Love Continue; English; -
Worshipful Company of Plumbers; Justicia Et Pax; Latin; Justice and Peace
Worshipful Company of Poulters; Remember Your Oath; English; -
Worshipful Company of Saddlers; Hold Fast; Sit Sure - Our Trust Is In God; English; -
Worshipful Company of Salters; Sal Sapit Omnia; Latin; Salt seasons everything (implies that "Wit improves discourse")
Worshipful Company of Scientific Instrument Makers; Sine Nobis Scientia Languet; Latin; Science Languishes Without Us
Worshipful Company of Scriveners; Scribite Scientes; Latin; Write, Ye Learned Ones
Worshipful Company of Shipwrights; Within the Ark Safe Forever; English; -
Worshipful Company of Skinners; To God Only Be All Glory; English; -
Worshipful Company of Spectacle Makers; A Blessing to the Aged; English; -
Worshipful Company of Stationers and Newspaper Makers; Verbum Domini Manet in Eternum; Latin; The Word of the Lord Endures Forever
Worshipful Company of Tallow Chandlers; Ecce Agnus Dei Qui Tollit Peccata Mundi; Latin; Behold the Lamb of God, Who Takes Away the Sins of the World
Worshipful Company of Tax Advisers; Veritas Caritas Comitas; Latin; Truth Charity Fellowship
Worshipful Company of Tin Plate Workers; Amore Sitis Uniti; Latin; Be United In Love
Worshipful Company of Tobacco Pipe Makers and Tobacco Blenders; Producat Terra; Latin; Out of the Earth
Worshipful Company of Turners; By Faith I Obteigne; English; By Faith I Obtain
Worshipful Company of Tylers and Bricklayers; In God Is All Our Trust; English; -
Worshipful Company of Upholders; Sustine Bona; Latin; Uphold the Good
Worshipful Company of Vintners; Vinum Exhilarat Animum; Latin; Wine Cheers the Mind
Worshipful Company of Water Conservators; Nulla vita sine aqua ; Latin; No life without water
Worshipful Company of Wax Chandlers; Truth is the Light; English; -
Worshipful Company of Weavers; Weave Truth With Trust; English; -
Worshipful Company of Wheelwrights; God Grant Unity; English; -
Worshipful Company of Woolmen; Lana Spes Nostra; Latin; Wool Is Our Hope
Worshipful Company of World Traders; Commerce and honest friendship with; English; -
Honourable Company of Master Mariners; Loyalty and Service; English; -
Worshipful Company of Hackney Carriage Drivers; Cum Scientia Servimum; Latin ; With Knowledge We Serve
Worshipful Company of Security Professionals; Res Homines Libertates; Latin; Property, People and Liberty
Worshipful Company of International Bankers; A Natione ad Nationem; Latin; Nation to Nation
City of London Solicitors’ Company; Lex Libertatis Origo; Latin; Freedom's foundation is the Law
Worshipful Company of Lightmongers; Dominus illuminatio mea et Salus mea; Latin; The Lord is my light and my help
Worshipful Company of Actuaries; Experience Foretells; English; -
Company of Watermen and Lightermen; At the Commandment of our Superiors; English; -
Worshipful Company of Parish Clerks; Unitas societatis stabilitas; Latin; Unity is the support of Society
George Washington; Exitus Acta Probat; Latin; The outcome is the test of the act
John Adams; Libertatem amicitiam retinebis et fidem; Latin; Freedom and friendship thou shall preserve, and faith
Thomas Jefferson; Ab Eo Libertas a Quo Spiritus; Latin; The one who gives life gives liberty
Zachary Taylor; Consequitur Quodcumque Petit; Latin; Seize whatever follows
Rutherford B. Hayes; Recte; Latin; Right
Chester A. Arthur; Impelle obstantia; Latin; Thrust aside obstacles
Theodore and Franklin D. Roosevelt; Qui Plantavit Curabit; Latin; He who planted will preserve
Calvin Coolidge; Virtute et Fide; Latin; By valor and faith
Dwight D. Eisenhower; Peace through understanding; English; -
Lyndon B. Johnson; Nobilitatis virtus non stemma character; Latin; Virtue, not lineage, is the mark of nobility
Ronald Reagan; Facta non verba; Latin; Deeds, not words
Bill Clinton; An leon do bheir an chraobh; Irish; The lion carries away the branch
Spiro Agnew; Do all good; English; -
Robert Walpole; Sibi constant; Latin; Be true unto oneself
Spencer Compton; Je ne cherche qu'Un; French; I seek but One
Henry Pelham; Vincit amor patriæ; Latin; Love of one's country prevails
Thomas Pelham-Holles; Loyaulté n'a honte; French; No shame in loyalty
William Cavendish; Cavendo tutus; Latin; Secure by caution
John Stuart; Nobilis est ira leonis; Latin; Noble is the lion's wrath
George Grenville and William Grenville; Repetens exempla suorum; Latin; Following the example set by our forebears
William Pitt and William Pitt the Younger; Benigno numine; Latin By Divine providence
Augustus FitzRoy; Et decus et pretium recti; Latin; By Grace, the prize of rectitude
Frederick North; La vertu est la seule noblesse; Latin; Virtue is the only nobility
Charles Watson-Wentworth; Mea gloria fides; Latin; Trust is my renown
William Petty; Virtute non verbis; Latin; By courage not words
William Cavendish-Bentinck; Craignez honte; Latin; Fear dishonour
Henry Addington; Libertas sub rege pio; Latin; Liberty under a pious King
Spencer Perceval; Sub cruce candida; Latin; Under the Holy Cross
Robert Jenkinson; Palma non sine pulvere; Latin; Dare to try
George Canning; Ne cede malis ced contra; Latin; Yield not to misfortunes, but counter them
Frederick Robinson; Qualis ab incepto; Latin; As it was in the beginning
Arthur Wellesley; Virtutis fortuna comes; Latin; Fortune favours the brave
Charles Grey; De bon vouloir servir le Roy; Latin; To serve the King with good will
William Lamb; Virtute et fide; Latin; By valour and Faith
Robert Peel; Industria; Latin; Industry
John Russell; Che sera sera; Spanish (mistranslated); What will be, will be
Edward Smith-Stanley; Sans changer; French; Unchanging
George Hamilton-Gordon; Fortuna sequatur; Latin; Let fortune follow
Henry John Temple; Flecti non frangi; Latin; Flexible but unbreakable
Benjamin Disraeli; Forti nihil difficile; Latin; Power overcomes difficulty
William Ewart Gladstone; Fide et virtute; Latin; By Faith and valour
Robert Gascoyne-Cecil; Seo sed serio; Latin; Late but with sincerity
Archibald Primrose; Fide et fiducia; Latin; By Faith and trust
Arthur Balfour; Virtus ad Æthera tendit; Latin; Virtue strives towards Heaven
Henry Campbell-Bannerman; Ne obliviscaris; Latin; Forget not
H. H. Asquith; Sine macula macla; Latin; Immaculate
David Lloyd George; Y gwir yn erbyn y byd; Latin; Truth against the World
Stanley Baldwin; Per Deum meum transilio murum; Latin; By God I can scale any wall
Neville Chamberlain; Je tiens ferme; Latin; I hold fast
Winston Churchill; Fiel pero desdichado; Spanish; Faithful though disinherited
Clement Attlee; Labor vincit omnia; Latin; Labour conquers all
Anthony Eden; Si sit prudentia; Latin; If there be but prudence
Sir Alec Douglas-Home; True to the end; English; -
Harold Wilson; Tempus rerum semperatur; Latin; It is what it is
Edward Heath; Plus fait douceur que violence; French; Better to make peace not war
James Callaghan; Malo laborare quam languere; Latin; I prefer to work than be idle
Margaret Thatcher; Cherish freedom; English; -
John Major; Adeste comites; Latin; Rally round, comrades
David Cameron; Bi Dhichioll; Irish; By best endeavours
Theresa May; To thyself be true; English; -
John Young; Prudentia; Latin; Prudence
Frederick Hamilton-Temple-Blackwood; Per Vias Rectas; Latin; By straight ways
John Hamilton-Gordon; Fortuna Sequatur; Latin; Let fortune follow
Freeman Freeman-Thomas; Honesty Is The Best Policy; English; -
Vere Ponsonby; Pro rege lege grege; Latin; For the king, law, and people
John Buchan; Non Inferiora Secutus; Latin; Not following meaner things
Alexander Cambridge; Fearless and faithful; English; -
Vincent Massey; Dum terar prosum; Latin; Though I am trodden down, I am of service
Georges Vanier; Fiat voluntas dei; Latin; May God's Will Be Done
Roland Michener; Libre et ordonné; French; Free and ordained
Edward Schreyer; Freedom egalité justice, Arbeit знання dignita; Various; Freedom equality justice, Work knowledge dignity
Jeanne Sauvé; Vis et tolerantia; Latin; Strength and tolerance
Ramon John Hnatyshyn; Moderato in omnibus; Latin; Moderation in all things
Roméo LeBlanc; Semper amissos meninsee decet; Latin; It is right to remember the forgotten
Adrienne Clarkson; Verum solum dicatur, verum solum accipatur; Latin; May only the truth be spoken, may only the truth be heard
Michaëlle Jean; Briser les solitudes; French; Breaking down solitudes
David Johnston; Contemplare meliora; Latin; To envisage a better world
Julie Payette; Ad astra per aspera; Latin; Through hardship to the stars
Afghanistan; لا إله إلا الله، محمد رسول الله; Afghan; There is no god but God; Muhammad is the messenger of God,
Albania; Ti Shqipëri Më Jep Nder, Më jep Emrin Shqipëtar; Albanian; You, Albania, give me honor, give me the name Albanian
Algeria; بالشعب و للشعب; Arabic; By the people and for the people
Andorra; Virtus Unita Fortior; Latin; Strength united is stronger
Angola; Virtus Unita Fortior; Latin; Strength united is stronger
Antigua and Barbuda; Each endeavouring, all achieving; English; -
Argentina; En unión y libertad]]; Spanish; In Union and Liberty
Armenia; Մեկ Ազգ, Մեկ Մշակույթ; Armenian; One Nation, One Culture
Azerbaijan; Odlar Yurdu; Azerbaijani; The Land of Fire
Bolivia; La Unión es la Fuerza; Spanish; Unity makes strength
Bahamas; Forward, Upward, Onward Together; English
Barbados; Pride and Industry; English
Belgium; Eendracht maakt macht, L'union fait la force and Einigkeit macht stark, Various, Unity makes Strength
Belize; Sub umbra floreo; Latin; Under the shade I flourish)
Benin; Fraternité, Justice, Travail; French; Fellowship, Justice, Labour
Bolivia; La Unión es la Fuerza; Spanish; Unity makes strength
Botswana; Pula; Tswana; Rain
Brazil; Ordem e progresso; Portuguese; Order and progress
Brunei; الدائمون المحسنون بالهدى; Arabic; Always in service with God's guidance
Bulgaria; Съединението прави силата; Bulgarian; Unity Makes Strength
Burkina Faso; Unité, Progrès, Justice; French; Unity, Progress, Justice
Burundi; Unité, Travail, Progrès; French; Unity, Work, Progress
Cambodia; ជាតិ សាសនា ព្រះមហាក្សត្រ; Khmer; Nation Religion King
Cameroon; Paix - Travail - Patrie; French; Peace, Work, Fatherland
Canada; A mari usque ad mare; Latin; From sea to sea
Cape Verde; Unidade, Trabalho, Progresso; Portuguese; Unity, Work, Progress
Central African Republic; Unité, Dignité, Travail; French; Unity, Dignity, Work
Chad; Unité, Travail, Progrès; French; Unity, Work, Progress
Chile; Por la razón o la fuerza; Spanish; Through Reason Or By Force
Colombia; Libertad y orden; Spanish; Freedom and order
Comoros; Unité, Solidarité, Développement; French; Unity, Solidarity, Development
Democratic Republic of the Congo; Justice - Paix - Travail; French; Justice, Peace, Work
Republic of the Congo; Unité, Travail, Progrès; French; Unity, Work, Progress
Côte d'Ivoire; Union, Discipline, Travail; French; Unity, Discipline, Labor
Cuba; Patria o muerte; Spanish; Fatherland or death
Czech Republic; Pravda vítězí; Czech; Truth prevails
Denmark; Gud, konge og fædreland; Danish; God, King and Fatherland
Djibouti; Itixaad, Gudboonaan, Ammaan and Unité, Égalité, Paix; Various; Unity, Equality, Peace
Dominica; Après Bondié, C'est la Ter; French Patois; After God, the Earth
Dominican Republic; Dios, Patria, Libertad; Spanish; God, Fatherland, Liberty
East Timor; Unidade, Acção, Progresso; Portuguese; Unity, Action, and Progress
Ecuador; Dios, patria y libertad; Spanish; God, homeland, and freedom
El Salvador; Dios, Unión, Libertad; Spanish; God, Union, Liberty
Equatorial Guinea; Unidad, Paz, Justicia; Spanish; Unity, Peace, Justice
Fiji; Rerevaka na Kalou ka Doka na Tui; Fijian; Fear God and honour the Queen
France; Liberté, égalité, fraternité; French; Liberty, equality, fraternity
Gabon; Union, Travail, Justice; French; Union, Work, Justice
Gambia; Progress, Peace, Prosperity; English; -
Georgia; ძალა ერთობაშია!; Georgian; Strength is in Unity
Ghana; Freedom and Justice; English; -
Greece; Ελευθερία ή θάνατος; Greek; Freedom or Death
Grenada; Ever Conscious of God We Aspire, and Advance as One People; English; -
Guatemala; Libre Crezca Fecundo; Spanish; Grow Free and Fertile
Guinea; Travail, Justice, Solidarité; French; Work, Justice, Solidarity
Guinea-Bissau; Unidade, Luta, Progresso; Portuguese; Unity, Struggle, Progress
Guyana; One People, One Nation, One Destiny
Haiti; Liberté, égalité, fraternité; French; Liberty, equality, fraternity
Honduras; Libre, Soberana E Independiente; Spanish; Free, sovereign and independent
India; सत्यमेव जयते; Sanskrit; Truth alone triumphs
Indonesia; Bhinneka Tunggal Ika; [[Old Javanese]]; Unity in diversity
Iran; الله أكبر; Arabic; God is the Greatest
Iraq; الله أكبر; Arabic; God is the Greatest
Jamaica; Out of many, One People; English; -
Jordan; الله، الوطن، الملك; Arabic; God, Homeland, King
Kazakhstan; Азаттық, Бірлік, Өрлеу! / Azattyq, Birlik, Orlou!; Kazakh; Freedom, Unity, Progress!
Kenya; Harambee; Swahili; All pull together
Kiribati; Te mauri, te raoi ao te tabomoa; Kiribati; Health, Peace and Prosperity
Kuwait; الله,الوطن, الأمير ; Arabic; God, The Nation, The Emir
Laos; ສັນຕິພາບ ເອກະລາດ ປະຊາທິປະໄຕ ເອກະພາບ ວັດທະນາຖາວອນ; Lao; Peace, independence, democracy, unity and prosperity
Latvia; Tēvzemei un Brīvībai; Latvian; For Fatherland and Freedom
Lebanon; كلنا للوطن ، للعلا للعلم; Arabic; We are all for the Country, the Sublime and the Flag
Lesotho; Khotso, Pula, Nala; Sotho; Peace, Rain, Prosperity
Liberia; The love of liberty brought us here; English; -
Liechtenstein; Für Gott, Fürst und Vaterland; German; For God, Prince and Fatherland
Lithuania; Laisvė, vienybė, gerovė; Lithuanian; Freedom, Unity, Prosperity
Luxembourg;  Mir wëlle bleiwe wat mir sinn; Luxembourgish: We wish to remain what we are
Madagascar; Fitiavana, Tanindrazana, Fandrosoana; Malagasy; Love, Ancestral-land, Progress
Malawi; Unity and Freedom; English; -
Malaysia; Bersekutu Bertambah Mutu; Malay; Unity is strength
Maldives; الدولة المحلديبية; Al-Dawlat Al-Mahaldheebiya; Arabic; State of the Mahal Dibiyat
Mali; Un peuple, un but, une foi; French; One people, one goal, one faith
Malta; Virtute et constantia; Latin; Strength and consistency
Marshall Islands; Jepilpilin ke Ejukaan; Marshallese; Accomplishment (Achievement through Joint Effort)
Mauritania;  شرف، إخاء، عدالة or Honneur, Fraternité, Justice; Various; Honor, Fraternity, Justice
Mauritius; Stella Clavisque Maris Indici; Latin; Star and key of the Indian Ocean
Federated States of Micronesia; Peace, Unity, Liberty; English; -
Monaco; Deo juvante; Latin; With God's help
Morocco; الله، الوطن، الملك; Arabic; God, the Country, the King
Mozambique; República de Moçambique; Portuguese; Republic of Mozambique {{Citation needed|date=January 2013}}
Namibia; Unity, liberty, justice; English; -
Nauru; God's will first; English; -
Nepal; जननी जन्मभूमिश्च स्वर्गादपि गरीयसी; Sanskrit; Mother and motherland are greater than heaven
Netherlands; Je maintiendrai; French; I will maintain
Nicaragua; En Dios Confiamos; Spanish; In God We Trust
Niger; Fraternité, Travail, Progrès; French; Fraternity, Work, Progress
Nigeria; Unity and Faith, Peace and Progress
Pakistan; ايمان، اتحاد، نظم; Urdu; Faith, unity, discipline
Panama; Pro mundi beneficio; Latin; For the benefit of the world
Papua New Guinea; Unity in Diversity; English; -
Paraguay; Paz y justicia; Spanish; Peace and justice
Peru;  Firme y feliz por la unión; Spanish; Steady and happy for the union
Philippines;  Maka-Diyos, Maka-Tao, Makakalikasan at Makabansa; Filipino; For God, for the people, for nature and for the country
Rwanda; Ubumwe, Umurimo, Gukunda Igihugu; Kinyarwanda; Unity, Work, Patriotism
Saint Kitts and Nevis; Country Above Self; English; -
Saint Lucia; The land, the people, the light; English; -
Saint Vincent and the Grenadines; Pax et justitia; Latin; Peace and justice
Samoa; Fa'avae i le Atua Samoa; Samoan; God be the Foundation of Samoa
San Marino; Libertas; Latin; Liberty
São Tomé and Príncipe; Unidade, Disciplina, Trabalho; Portuguese; Unity, Discipline, Work
Saudi Arabia; لا إله إلا الله محمد رسول الله; Arabic; There is no God other than God and Muhammad is the Messenger of God
Senegal; Un peuple, un but, une foi; French; One people, one goal, one faith
Seychelles; Finis coronat opus; Latin; The end crowns the work
Sierra Leone; Unity, freedom, justice; English; -
Singapore; Majulah Singapura; Malay; Onward Singapore
Solomon Islands; To lead is to serve; English; -
South Africa; ǃke e꞉ ǀxarra ǁke; ǀXam; Diverse people unite or Unity in Diversity
South Sudan; Justice, Liberty, Prosperity; English; -
Spain; Plus Ultra; Latin; Further beyond
Sudan;  النصر لنا; An-Naṣr Linā; Arabic: Victory is Ours
Suriname; Justitia, pietas, fides; Latin; Justice, piety, loyalty
Swaziland; Siyinqaba; Swati; We are the fortress
Switzerland; Unus pro omnibus, omnes pro uno; Latin; One for all, all for one.
Syria; وحدة ، حرية ، اشتراكية; Arabic; Unity, Freedom, Socialism Ba'ath Party
Tajikistan; Independence, Freedom, Homeland!; Tajik; Истиқлол, Озодӣ, Ватан! / Istiqlol, Ozodi, Vatan!
Tanzania; Uhuru na Umoja; Swahili; Freedom and Unity
Togo; Travail, Liberté, Patrie; French; Work, liberty, homeland
Tonga; Ko e ʻOtua mo Tonga ko hoku tofiʻa; Tongan; God and Tonga are my Inheritance
Trinidad and Tobago; Together we aspire, together we achieve
Tunisia; حرية، كرامة، عدالة، نظام; Arabic; Freedom, Dignity, Order and Justice
Turkmenistan; Garaşsyzlyk, Bitaraplyk, Berkararlyk!; Turkmen; Independence, Neutrality, Stability!
Tuvalu; Tuvalu mo te Atua; Tuvaluan; Tuvalu for the Almighty
Uganda; For God and My Country
Ukraine; Воля, злагода, добро; Ukrainian; Liberty, concord, goodness
United Arab Emirates; الله , الوطن , الرئيس; Arabic; God, Nation, President
United States; E pluribus unum; Latin; Out of many, one
Uruguay; Libertad o Muerte; Spanish; Liberty or Death
Uzbekistan; The Strength is in The Justice!; Uzbek; Kuch adolatdadir! / Куч адолатдадир!
Vanuatu; Long God yumi stanap; Bislama; In God we stand
Vietnam; Ðộc lập, Tự do, Hạnh phúc; Vietnamese; Independence, Liberty, Happiness
Yemen; الڷه، الوطن، الثورة، الوحدة; Arabic; God, Homeland, Revolution, Unity
Zambia; One Zambia, One Nation; English; -
Zimbabwe; Unity, Freedom, Work; English; -
Somaliland لا إله إلا الله محمد رسول الله; Arabic; There is no God other than God and Muhammad is the Messenger of God
North Ossetia; Ӕппӕт бӕстӕты пролетартӕ баиу ут!; Ossetian; Workers of the world, unite!
Anguilla Unity, Strength and Endurance
American Samoa Samoa Muamua le Atua; Samoan; Samoa, God is First
Aruba; Semper pro grediens; Latin; Always progressing
Asturias; Hoc Signo Tuetur Pius, Hoc Signo Vincitur Inimicus; Latin; With this sign thou shalt defend the pious, with this sign thou shalt defeat the enemy
Azores Antes morrer livres que em paz sujeitos; Portuguese; Rather die as free men than be enslaved in peace (Portuguese)
Bermuda; Latin; Quo fata ferunt; Whither the fates carry us
British Antarctic Territory; Research and Discovery; English; -
British Indian Ocean Territory; In tutela nostra Limuria; Latin; Limuria is in our charge
British Virgin Islands; Vigilate; Latin; Be watchful
Brittany; Kentoc'h mervel eget bezañ saotret; Breton; Rather death than dishonour
Canary Islands; Océano; Spanish; Ocean)
Cayman Islands; He hath founded it upon the seas; English; -
Cocos (Keeling) Islands; Maju Pulu Kita; Cocos Islands Malay; Onward our island
Falkland Islands; Desire the Right; English; -
Galicia; Hoc hic mysterium fidei firmiter profitemur; Latin; Here is the mystery of faith that we strongly profess
Gibraltar; Montis Insignia Calpi; Latin; Badge of the Rock of Gibraltar
Isle of Man; Quocunque Ieceris Stabit; Latin; Whithersoever you throw it, it will stand)
Madeira; Das Ilhas, As Mais Belas E Livres; Portuguese; Of the Islands, the Most Beautiful and Free
Montserrat; A people of excellence, moulded by nature, nurtured by God; English; -
Netherlands Antilles; Libertate Unanimus; Latin; United in Freedom
New Caledonia; Terre de parole, terre de partage; French; Land of speech, land of sharing)
Nuevo León; Semper Ascendens; Latin; Always Ascending
Puerto Rico; Joannes est nomen ejus; Latin; John is his name"
Reunion; Florebo quocumque ferar; Latin; I will flourish wherever I am brought)
Saba; Remis velisque; Latin; With oars and sails
Saint Helena; Loyal and unshakeable; English; -
Saint Pierre and Miquelon; A Mare Labor; Latin; From the Sea, Work
Sint Maarten; Semper pro grediens; Latin; Always progressing
South Georgia and the South Sandwich Islands; Leo terram propriam protegat; Latin; Let the lion protect his own land
Tokelau; Tokelau mo te Atua; Tokelauan; Tokelau For The Almighty
Tristan da Cunha; Our faith is our strength; English; -
Wales; Cymru am byth; Welsh; Wales Forever
Wallis and Futuna; French; Liberty, equality, fraternity)
U.S. Virgin Islands; United In Pride And Hope; English; -
Zanzibar; Zanzibar kwa Afrika - Zanzibar kwa ajili ya Dunia; Swahili; Zanzibar for Africa — Zanzibar for the world
Austria-Hungary Indivisibiliter ac Inseparabiliter; Latin; Indivisible and inseparable
Azerbaijan Democratic Republic]]: Bir kərə yüksələn bayraq bir daha enməz!; Azeri; The flag once raised will never fall!
Kingdom of Bavaria; In Treue fest; German; steadfast in loyalty
Republic of Biafra; Peace, Unity, Freedom; English; -
Byelorussian SSR; Пралетарыі ўсіх краін, яднайцеся!; Belarusian; Workers of the world, unite!
Empire of Brazil; Independência ou Morte!; Portuguese; Independence or Death!
Ethiopian Empire; ሞዓ አንበሰ ዘአምነባደ ይሁዳ; Ge'ez; Conquering Lion of the Tribe of Judah
Florentine Republic; Regna cadunt luxu surgunt virtutibus urbes!; Latin; Fall, you kingdoms of luxury, for the cities of virtue shall thrive!
West Germany; Einigkeit und Recht und Freiheit; German; Unity and justice and freedom)
East Germany; Proletarier aller Länder, vereinigt Euch!; German; Workers of all countries, unite!
German Empire; Gott mit uns; German; God with us
Kingdom of Greece; Ίσχύς μου ή άγάπη του λαού; Greek; The love of the people is my strength
Kingdom of Hawaii; Ua Mau ke Ea o ka ʻĀina i ka Pono; Hawaiian; The life of the land is perpetuated in righteousness)
Imperial State of Iran; مرا داد فرمود و خود داور است; Farsi; Justice He bids me do, as He will judge me
Kingdom of Italy; Foedere et Religione Tenemur (FERT); Latin; We are held together by pact and by religion
Empire of Japan; 開国進取 (大東亜新秩序建設; Japanese; Establishing of Great East Asian New Order
Korean Empire; 광명천지 /光明天地; Korean; Let there be light across the land
First Mexican Empire; Independencia, Unión, Religion; Spanish; Independence, Union, Religion
Second Mexican Empire; Equidad en la Justicia; Spanish; Equity in Justice
Dominion of Newfoundland; Quaerite Prime Regnum Dei; Latin; Seek ye first the kingdom of God
North Borneo; Pergo et Perago; Latin; I undertake and I achieve
Ottoman Empire; دولت ابد مدت;‎ Turkish; The Eternal State")
Polish-Lithuanian Commonwealth; Pro fide, lege, et rege; Latin; For Faith, Law, and King
Kingdom of Portugal; In Hoc Signo Vinces; Latin; By this sign you shall conquer
Prussia; Suum cuique; Latin; To each his own
Republic of Ragusa; Sloboda se ne prodaje za sve zlato svijeta; Croatian; Freedom is not sold for all the gold in the world
Russian Empire; Съ нами Богъ!; Russian; God is with us!
Russian State; Единая и Неделимая Россия!; Russian; United and Indivisible Russia!
Roman Empire; Senatus Populusque Romanus (SPQR); Latin; The Senate and people of Rome
